"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"1","Aladdin's Grill",4.5,"$$","Mediterranean, Middle Eastern",42.42324,-71.00951,"Revere","148 Squire Rd","02151"
"2","Hook & Reel Cajun Seafood and Bar",3.5,"$$","Seafood, Cajun/Creole",42.410671,-70.994562,"Revere","151 Vfw Pkwy","02151"
"3","Kelly's Roast Beef",3.5,"$$","Sandwiches, Seafood",42.423498,-70.983928,"Revere","410 Revere Beach Blvd","02151"
"4","Peter's Super Beef",4,"$","Sandwiches",42.4082803373975,-70.9936094284058,"Revere","1485 N Shore Rd","02151"
"5","Thmor Da",4.5,"$$","Cambodian",42.4079042,-70.9953778,"Revere","144 Shirley Ave","02151"
"6","Nino's Restaurant & Bar",4,"$$","Bars, American (New), Seafood",42.4096673,-71.0011516,"Revere","7 B Everett St","02151"
"7","Rice Passions",4.5,"$$","Thai, Asian Fusion",42.424,-71.00956,"Revere","163 Squire Rd","02151"
"8","Ciao! Pizza & Pasta",5,"$$","Italian, Pizza",42.3892518,-71.0409076,"Chelsea","59 Williams St","02150"
"9","D'Amelio’s Restaurant",4,"$$","Seafood, Italian, Bars",42.41863,-70.99898,"Revere","306 Revere St","02151"
"10","B.W.'s Grill",4.5,"$","Breakfast & Brunch",42.418436,-71.0066641,"Revere","843 Broadway","02151"
"11","Bridge Pizzeria",4,"$$","Pizza",42.430748,-71.023614,"Revere","800 Washington Ave","02151"
"12","Los Agaves",4.5,"$$","Mexican",42.4017136299352,-71.0202544927597,"Chelsea","950 Broadway","02150"
"13","Beachmont Roast Beef",4,"$","Sandwiches, Steakhouses, Chicken Wings",42.3975567796367,-70.9921733711296,"Revere","629 Winthrop Ave","02151"
"14","New Deal Fruit",4.5,"$$","Delis, Sandwiches, International Grocery",42.4198735,-71.0057918,"Revere","920 Broadway St","02151"
"15","Bagel Bin Deli",4,"$","Breakfast & Brunch, Pizza",42.4072570800781,-70.9931640625,"Revere","207 Shirley Ave","02151"
"16","Brewin Cafe",4.5,"$","Cafes",42.40854,-71.01298,"Revere","311 Broadway","02151"
"17","Crying Thaiger",4.5,"$$","Thai",42.4248607,-71.0647464,"Malden","114 Ferry St","02148"
"18","Taqueria Jalisco",4.5,"$","Mexican",42.37872,-71.02818,"Boston","291 Bennington St","02128"
"19","Yutaka Buffet",3.5,"$$","Buffets, Chinese, Japanese",42.4283204854287,-71.0123628426427,"Revere","339 Sq Rd","02151"
"20","Blackstrap BBQ",4,"$$","Barbeque",42.3746937,-70.9869134,"Winthrop","47 Woodside Ave","02152"
"21","New Saigon",4.5,"$","Vietnamese",42.3863369,-71.0073229,"Boston","985 Bennington St","02128"
"22","The Marina Restaurant & Bar At the Wharf",4,"$$","Seafood, Bars, American (Traditional)",42.43091,-70.97926,"Revere","543 N Shore Rd","02151"
"23","Winthrop Arms Hotel & Restaurant",4,"$$","Hotels, American (Traditional), Seafood",42.3869015,-70.9718157,"Winthrop","130 Grovers Ave","02152"
"24","5 Spices House",4,"$$","Buffets, Sushi Bars, Hot Pot",42.42382,-71.06986,"Malden","95 Middlesex St","02148"
"25","Victor's Italian Restaurant",4.5,"$$","Italian",42.4467180669308,-71.0109351575375,"Saugus","560 Lincoln Ave","01906"
"26","Margaritas Mexican Restaurant",3,"$$","Mexican, Bars",42.411783,-71.001232,"Revere","85 American Legion Hwy","02151"
"27","Sabella's Ravioli",4.5,"$","Italian",42.42013,-71.0056199,"Revere","910 Broadway","02151"
"28","Happy Garden Chinese Restaurant",3.5,"$","Chinese",42.406944,-70.9915484,"Revere","80 Revere Beach Blvd","02151"
"29","Santorini",3.5,"$$","Seafood",42.42219,-70.98503,"Revere","376 Revere Beach Blvd","02151"
"30","La Esquina Del Sabor",4,"$$","Colombian",42.3976692854475,-70.9918321296573,"Revere","1 Unity Ave","02151"
"31","Love Dog Hot Dog Buffet",4.5,"$","Food Stands",42.4028579,-71.0488412,"Everett","1865 Revere Beach Pkwy","02149"
"32","Flaming Grill & Buffet",3.5,"$$","Buffets",42.39762,-71.001065,"Revere","31 Furlong Dr","02151"
"33","Renzo Pizzeria",3,"$$","Pizza, Italian, Tapas Bars",42.4224699,-70.98483,"Revere","381 Revere Beach Blvd","02151"
"34","Sunny Cafe",4.5,"$","Sushi Bars",42.386834,-71.006882,"Boston","1000 Bennington St","02128"
"35","Volare Restaurant and Bar",4,"$$","Italian, Lounges",42.41021,-71.01247,"Revere","388 Broadway","02151"
"36","New Shanghai Express",3.5,"$","Chinese",42.41154,-70.99825,"Revere","120 Vfw Pkwy","02151"
"37","Billy Tse Restaurant",3.5,"$$","Chinese",42.4184379577637,-70.9939575195312,"Revere","441 Revere St","02151"
"38","Floramo's Restaurant",4,"$$","Italian, Barbeque, Pizza",42.398647,-71.040004,"Chelsea","213 Everett Ave","02150"
"39","Carmelina's",4.5,"$$","Italian",42.36388,-71.05415,"Boston","307 Hanover St","02113"
"40","Cafe Costa Del Sol",3.5,"$$","Salvadoran, Imported Food",42.40975,-71.01288,"Revere","366 Broadway","02151"
"41","Pikliz International Kitchen",4.5,"$$","Caribbean",42.3916702270508,-71.0922546386719,"Somerville","288A Broadway","02145"
"42","Taco Loco Mexican Grill",4.5,"$","Mexican",42.3863690346479,-71.0795889794827,"Somerville","44 Broadway","02145"
"43","Airport Diner",3.5,"$","Breakfast & Brunch, Diners, American (Traditional)",42.401822181182,-71.0042817932732,"Revere","10 Furlong Dr","02151"
"44","Mystic Station",4.5,"$$","American (New), Cocktail Bars, Desserts",42.4272503,-71.0708219,"Malden","139 Pleasant St","02148"
"45","Peter Woo's",3.5,"$$","Chinese, Soup, Chicken Wings",42.409945,-71.0127351,"Revere","374 Broadway","02151"
